dt,AverageTemperature,AverageTemperatureUncertainty,State,Country 
1953-09-01,16.666,0.16,South Dakota,United States
1954-09-01,16.337,0.261,South Dakota,United States
1955-09-01,16.652,0.225,South Dakota,United States
1956-09-01,15.868,0.179,South Dakota,United States
1957-09-01,14.665,0.484,South Dakota,United States
1958-09-01,17.409000000000002,0.228,South Dakota,United States
1959-09-01,15.354000000000001,0.273,South Dakota,United States
1960-09-01,16.840999999999998,0.097,South Dakota,United States
1961-09-01,13.883,0.105,South Dakota,United States
1962-09-01,14.932,0.3,South Dakota,United States
1963-09-01,18.074,0.274,South Dakota,United States
1964-09-01,15.05,0.105,South Dakota,United States
1965-09-01,10.311,0.097,South Dakota,United States
1966-09-01,15.95,0.28,South Dakota,United States
1967-09-01,16.55,0.255,South Dakota,United States
1968-09-01,15.640999999999998,0.119,South Dakota,United States
1969-09-01,17.858999999999995,0.16,South Dakota,United States
1970-09-01,16.248,0.121,South Dakota,United States
1971-09-01,15.413,0.19,South Dakota,United States
1972-09-01,15.744000000000002,0.204,South Dakota,United States
1973-09-01,14.592,0.086,South Dakota,United States
1974-09-01,14.414000000000001,0.256,South Dakota,United States
1975-09-01,14.702,0.285,South Dakota,United States
1976-09-01,17.142,0.29,South Dakota,United States
1977-09-01,16.272000000000002,0.2,South Dakota,United States
1978-09-01,18.814,0.196,South Dakota,United States
1979-09-01,18.323,0.159,South Dakota,United States
1980-09-01,16.666,0.17600000000000002,South Dakota,United States
1981-09-01,16.965999999999998,0.21600000000000005,South Dakota,United States
1982-09-01,15.566,0.14300000000000002,South Dakota,United States
1983-09-01,16.427,0.126,South Dakota,United States
1984-09-01,13.695,0.16,South Dakota,United States
1985-09-01,14.115,0.235,South Dakota,United States
1986-09-01,14.242,0.256,South Dakota,United States
1987-09-01,16.375,0.185,South Dakota,United States
1988-09-01,15.933,0.113,South Dakota,United States
1989-09-01,16.165,0.157,South Dakota,United States
1990-09-01,18.812,0.21,South Dakota,United States
1991-09-01,16.531,0.214,South Dakota,United States
1992-09-01,15.914000000000001,0.301,South Dakota,United States
1993-09-01,13.357000000000001,0.212,South Dakota,United States
1994-09-01,17.482,0.196,South Dakota,United States
1995-09-01,15.779000000000002,0.212,South Dakota,United States
1996-09-01,15.466,0.195,South Dakota,United States
1997-09-01,17.773,0.2,South Dakota,United States
1998-09-01,19.858,0.198,South Dakota,United States
1999-09-01,14.517000000000001,0.263,South Dakota,United States
2000-09-01,17.227,0.139,South Dakota,United States
2001-09-01,17.198,0.32,South Dakota,United States
2002-09-01,17.611,0.14,South Dakota,United States
2003-09-01,16.069000000000003,0.277,South Dakota,United States
2004-09-01,17.782,0.184,South Dakota,United States
2005-09-01,18.969,0.129,South Dakota,United States
2006-09-01,14.413,0.182,South Dakota,United States
2007-09-01,17.491,0.259,South Dakota,United States
2008-09-01,16.267,0.239,South Dakota,United States
2009-09-01,17.808,0.228,South Dakota,United States
2010-09-01,15.649000000000001,0.168,South Dakota,United States
2011-09-01,16.038,0.173,South Dakota,United States
2012-09-01,17.430999999999997,0.163,South Dakota,United States
2013-09-01,20.000999999999998,1.039,South Dakota,United States
1913-09-01,20.766,0.354,Tennessee,United States
1914-09-01,20.355999999999998,0.28800000000000003,Tennessee,United States
1915-09-01,21.849,0.233,Tennessee,United States
1916-09-01,19.743,0.248,Tennessee,United States
1917-09-01,19.878,0.294,Tennessee,United States
1918-09-01,17.625999999999998,0.399,Tennessee,United States
1919-09-01,21.374,0.17800000000000002,Tennessee,United States
1920-09-01,21.628,0.224,Tennessee,United States
1921-09-01,24.397,0.231,Tennessee,United States
1922-09-01,22.155,0.263,Tennessee,United States
1923-09-01,21.166,0.13,Tennessee,United States
1924-09-01,18.651,0.15,Tennessee,United States
1925-09-01,25.566000000000006,0.221,Tennessee,United States
1926-09-01,23.592,0.244,Tennessee,United States
1927-09-01,22.23,0.249,Tennessee,United States
1928-09-01,18.925,0.28,Tennessee,United States
1929-09-01,20.834,0.281,Tennessee,United States
1930-09-01,22.454,0.194,Tennessee,United States
1931-09-01,23.726999999999997,0.165,Tennessee,United States
1932-09-01,20.783,0.207,Tennessee,United States
1933-09-01,23.627,0.14400000000000002,Tennessee,United States
1934-09-01,20.752,0.165,Tennessee,United States
1935-09-01,20.836,0.139,Tennessee,United States
1936-09-01,23.258000000000006,0.266,Tennessee,United States
1937-09-01,20.025,0.24,Tennessee,United States
1938-09-01,21.087,0.132,Tennessee,United States
1939-09-01,23.263,0.204,Tennessee,United States
1940-09-01,19.706,0.154,Tennessee,United States
1941-09-01,22.910999999999998,0.228,Tennessee,United States
1942-09-01,20.175,0.173,Tennessee,United States
1943-09-01,19.207,0.158,Tennessee,United States
1944-09-01,21.162000000000006,0.183,Tennessee,United States
1945-09-01,22.479,0.127,Tennessee,United States
1946-09-01,20.296,0.191,Tennessee,United States
1947-09-01,21.921,0.206,Tennessee,United States
1948-09-01,20.625999999999998,0.34,Tennessee,United States
1949-09-01,18.875,0.264,Tennessee,United States
1950-09-01,19.730999999999998,0.187,Tennessee,United States
1951-09-01,20.881999999999998,0.278,Tennessee,United States
1952-09-01,19.976,0.187,Tennessee,United States
1953-09-01,21.175,0.17,Tennessee,United States
1954-09-01,23.169,0.187,Tennessee,United States
1955-09-01,22.871,0.195,Tennessee,United States
1956-09-01,20.074,0.185,Tennessee,United States
1957-09-01,21.35,0.477,Tennessee,United States
1958-09-01,21.083,0.211,Tennessee,United States
1959-09-01,21.86,0.262,Tennessee,United States
1960-09-01,21.949,0.081,Tennessee,United States
1961-09-01,21.857,0.107,Tennessee,United States
1962-09-01,20.35,0.285,Tennessee,United States
1963-09-01,20.435,0.242,Tennessee,United States
1964-09-01,20.884,0.141,Tennessee,United States
1965-09-01,21.791,0.16,Tennessee,United States
1966-09-01,20.015,0.255,Tennessee,United States
1967-09-01,18.614,0.238,Tennessee,United States
1968-09-01,20.098,0.171,Tennessee,United States
1969-09-01,20.312,0.08,Tennessee,United States
1970-09-01,23.506,0.134,Tennessee,United States
1971-09-01,22.36,0.232,Tennessee,United States
1972-09-01,22.584,0.233,Tennessee,United States
1973-09-01,22.76,0.119,Tennessee,United States
1974-09-01,18.833,0.202,Tennessee,United States
1975-09-01,19.250999999999998,0.252,Tennessee,United States
1976-09-01,19.52,0.181,Tennessee,United States
1977-09-01,22.351,0.183,Tennessee,United States
1978-09-01,22.805,0.121,Tennessee,United States
1979-09-01,20.426,0.117,Tennessee,United States
1980-09-01,23.159,0.115,Tennessee,United States
1981-09-01,19.699,0.13,Tennessee,United States
1982-09-01,19.964,0.131,Tennessee,United States
1983-09-01,21.236,0.215,Tennessee,United States
1984-09-01,19.9,0.226,Tennessee,United States
1985-09-01,20.509,0.254,Tennessee,United States
1986-09-01,22.749,0.185,Tennessee,United States
1987-09-01,21.211,0.303,Tennessee,United States
1988-09-01,21.276999999999997,0.194,Tennessee,United States
1989-09-01,20.589,0.225,Tennessee,United States
1990-09-01,22.164,0.152,Tennessee,United States
1991-09-01,21.565,0.157,Tennessee,United States
1992-09-01,20.748,0.256,Tennessee,United States
1993-09-01,20.659,0.193,Tennessee,United States
1994-09-01,19.779,0.228,Tennessee,United States
1995-09-01,20.459,0.223,Tennessee,United States
1996-09-01,20.197000000000006,0.177,Tennessee,United States
1997-09-01,21.203000000000003,0.262,Tennessee,United States
1998-09-01,23.959,0.202,Tennessee,United States
1999-09-01,21.211,0.16,Tennessee,United States
2000-09-01,21.191000000000006,0.175,Tennessee,United States
2001-09-01,20.239,0.194,Tennessee,United States
2002-09-01,23.254,0.119,Tennessee,United States
2003-09-01,20.508000000000003,0.272,Tennessee,United States
2004-09-01,21.309,0.139,Tennessee,United States
2005-09-01,23.009,0.08199999999999999,Tennessee,United States
2006-09-01,19.886,0.105,Tennessee,United States
2007-09-01,23.156999999999996,0.262,Tennessee,United States
2008-09-01,22.169,0.199,Tennessee,United States
2009-09-01,21.732,0.12,Tennessee,United States
2010-09-01,22.478,0.14400000000000002,Tennessee,United States
2011-09-01,20.452,0.122,Tennessee,United States
2012-09-01,20.968000000000004,0.203,Tennessee,United States
2013-09-01,22.342,0.996,Tennessee,United States
1913-09-01,22.249000000000002,0.29,Texas,United States
1914-09-01,24.374000000000002,0.334,Texas,United States
1915-09-01,24.392,0.225,Texas,United States
1916-09-01,23.658,0.281,Texas,United States
1917-09-01,23.951999999999998,0.299,Texas,United States
1918-09-01,22.383000000000003,0.23,Texas,United States
1919-09-01,23.896,0.203,Texas,United States
1920-09-01,24.861,0.209,Texas,United States
1921-09-01,26.365,0.212,Texas,United States
1922-09-01,24.859,0.33,Texas,United States
1923-09-01,24.46,0.18,Texas,United States
1924-09-01,23.381999999999998,0.119,Texas,United States
1925-09-01,25.085,0.087,Texas,United States
1926-09-01,25.426,0.255,Texas,United States
1927-09-01,24.693,0.129,Texas,United States
1928-09-01,23.351999999999997,0.156,Texas,United States
1929-09-01,24.319000000000003,0.172,Texas,United States
1930-09-01,25.611,0.131,Texas,United States
1931-09-01,26.822,0.14,Texas,United States
1932-09-01,22.918000000000003,0.096,Texas,United States
1933-09-01,26.516,0.224,Texas,United States
1934-09-01,24.456999999999997,0.14400000000000002,Texas,United States
1935-09-01,22.631,0.14,Texas,United States
1936-09-01,24.587,0.226,Texas,United States
1937-09-01,25.046999999999997,0.196,Texas,United States
1938-09-01,24.642,0.165,Texas,United States
1939-09-01,25.857,0.121,Texas,United States
1940-09-01,23.956,0.094,Texas,United States
1941-09-01,24.735,0.231,Texas,United States
1942-09-01,22.680999999999997,0.139,Texas,United States
1943-09-01,23.59,0.199,Texas,United States
1944-09-01,23.761999999999997,0.139,Texas,United States
1945-09-01,24.919,0.158,Texas,United States
1946-09-01,24.291999999999998,0.16,Texas,United States
1947-09-01,25.374000000000002,0.133,Texas,United States
1948-09-01,24.129,0.108,Texas,United States
1949-09-01,24.151999999999997,0.141,Texas,United States
1950-09-01,23.983,0.146,Texas,United States
1951-09-01,25.134,0.28600000000000003,Texas,United States
1952-09-01,24.298,0.128,Texas,United States
1953-09-01,24.683000000000003,0.15,Texas,United States
1954-09-01,26.434,0.249,Texas,United States
1955-09-01,25.374000000000002,0.132,Texas,United States
1956-09-01,25.513,0.134,Texas,United States
1957-09-01,23.534000000000002,0.491,Texas,United States
1958-09-01,24.689,0.13,Texas,United States
1959-09-01,25.315,0.269,Texas,United States
1960-09-01,24.590999999999998,0.118,Texas,United States
1961-09-01,24.031999999999996,0.08800000000000001,Texas,United States
1962-09-01,24.842,0.256,Texas,United States
1963-09-01,25.201,0.197,Texas,United States
1964-09-01,24.5,0.146,Texas,United States
1965-09-01,24.999000000000002,0.199,Texas,United States
1966-09-01,23.745,0.275,Texas,United States
1967-09-01,22.594,0.214,Texas,United States
1968-09-01,22.998,0.151,Texas,United States
1969-09-01,24.432,0.134,Texas,United States
1970-09-01,24.495,0.127,Texas,United States
1971-09-01,23.772,0.14400000000000002,Texas,United States
1972-09-01,25.31,0.142,Texas,United States
1973-09-01,24.131999999999998,0.066,Texas,United States
1974-09-01,20.905,0.163,Texas,United States
1975-09-01,22.396,0.238,Texas,United States
1976-09-01,23.549,0.271,Texas,United States
1977-09-01,26.927,0.207,Texas,United States
1978-09-01,24.463,0.119,Texas,United States
1979-09-01,23.741,0.091,Texas,United States
1980-09-01,25.701,0.092,Texas,United States
1981-09-01,24.197,0.184,Texas,United States
1982-09-01,25.241,0.15,Texas,United States
1983-09-01,25.078000000000003,0.15,Texas,United States
1984-09-01,23.455,0.15,Texas,United States
1985-09-01,24.733,0.265,Texas,United States
1986-09-01,25.398000000000003,0.218,Texas,United States
1987-09-01,23.872,0.183,Texas,United States
1988-09-01,24.526999999999997,0.138,Texas,United States
1989-09-01,23.19,0.25,Texas,United States
1990-09-01,24.933000000000003,0.162,Texas,United States
1991-09-01,22.723000000000003,0.205,Texas,United States
1992-09-01,24.736,0.293,Texas,United States
1993-09-01,24.135,0.16899999999999998,Texas,United States
1994-09-01,23.864,0.188,Texas,United States
1995-09-01,24.415,0.189,Texas,United States
1996-09-01,23.594,0.161,Texas,United States
1997-09-01,25.881,0.193,Texas,United States
1998-09-01,26.737,0.16899999999999998,Texas,United States
1999-09-01,24.656,0.234,Texas,United States
2000-09-01,25.901999999999997,0.138,Texas,United States
2001-09-01,24.128,0.227,Texas,United States
2002-09-01,24.811999999999998,0.112,Texas,United States
2003-09-01,23.646,0.269,Texas,United States
2004-09-01,24.325,0.162,Texas,United States
2005-09-01,26.84,0.104,Texas,United States
2006-09-01,23.664,0.129,Texas,United States
2007-09-01,25.337,0.269,Texas,United States
2008-09-01,23.205,0.188,Texas,United States
2009-09-01,23.656999999999996,0.124,Texas,United States
2010-09-01,25.612,0.14,Texas,United States
2011-09-01,25.695999999999998,0.189,Texas,United States
2012-09-01,25.026,0.211,Texas,United States
2013-09-01,26.408,1.112,Texas,United States
1913-09-01,14.72,0.4370000000000001,Utah,United States
1914-09-01,15.531,0.474,Utah,United States
1915-09-01,14.504000000000001,0.243,Utah,United States
1916-09-01,14.923,0.292,Utah,United States
1917-09-01,15.777000000000001,0.466,Utah,United States
1918-09-01,15.781,0.354,Utah,United States
1919-09-01,16.45,0.322,Utah,United States
1920-09-01,14.817,0.198,Utah,United States
1921-09-01,14.92,0.316,Utah,United States
1922-09-01,17.238,0.316,Utah,United States
1923-09-01,14.491,0.289,Utah,United States
1924-09-01,15.028,0.174,Utah,United States
1925-09-01,14.527000000000001,0.239,Utah,United States
1926-09-01,14.742,0.315,Utah,United States
1927-09-01,14.897,0.18600000000000005,Utah,United States
1928-09-01,16.346,0.191,Utah,United States
1929-09-01,14.492,0.318,Utah,United States
1930-09-01,15.077,0.248,Utah,United States
1931-09-01,16.152,0.204,Utah,United States
1932-09-01,16.070999999999998,0.285,Utah,United States
1933-09-01,17.393,0.193,Utah,United States
1934-09-01,15.348,0.111,Utah,United States
1935-09-01,16.948,0.154,Utah,United States
1936-09-01,14.955,0.22,Utah,United States
1937-09-01,17.104,0.244,Utah,United States
1938-09-01,17.217,0.166,Utah,United States
1939-09-01,16.025,0.163,Utah,United States
1940-09-01,16.011,0.299,Utah,United States
1941-09-01,13.43,0.256,Utah,United States
1942-09-01,15.636,0.16899999999999998,Utah,United States
1943-09-01,17.224999999999998,0.188,Utah,United States
1944-09-01,16.416,0.157,Utah,United States
1945-09-01,14.904000000000002,0.085,Utah,United States
1946-09-01,15.945,0.197,Utah,United States
1947-09-01,17.084,0.162,Utah,United States
1948-09-01,16.974,0.228,Utah,United States
1949-09-01,16.910999999999998,0.21,Utah,United States
1950-09-01,15.303,0.146,Utah,United States
1951-09-01,16.144000000000002,0.32299999999999995,Utah,United States
1952-09-01,17.066,0.177,Utah,United States
1953-09-01,17.224,0.17800000000000002,Utah,United States
1954-09-01,16.334,0.23,Utah,United States
1955-09-01,16.454,0.199,Utah,United States
1956-09-01,17.342,0.269,Utah,United States
1957-09-01,15.476,0.5529999999999999,Utah,United States
1958-09-01,16.364,0.244,Utah,United States
1959-09-01,14.790999999999999,0.4,Utah,United States
1960-09-01,17.64,0.18,Utah,United States
1961-09-01,13.139000000000001,0.128,Utah,United States
1962-09-01,16.672,0.348,Utah,United States
1963-09-01,17.505,0.276,Utah,United States
1964-09-01,15.093,0.153,Utah,United States
1965-09-01,12.606,0.267,Utah,United States
1966-09-01,16.707,0.299,Utah,United States
1967-09-01,16.48,0.238,Utah,United States
1968-09-01,14.648,0.13,Utah,United States
1969-09-01,17.336,0.17600000000000002,Utah,United States
1970-09-01,13.800999999999998,0.094,Utah,United States
1971-09-01,13.808,0.157,Utah,United States
1972-09-01,15.043,0.211,Utah,United States
1973-09-01,14.649000000000001,0.083,Utah,United States
1974-09-01,16.176,0.192,Utah,United States
1975-09-01,15.758,0.269,Utah,United States
1976-09-01,16.035999999999998,0.17800000000000002,Utah,United States
1977-09-01,16.487000000000002,0.127,Utah,United States
1978-09-01,15.083,0.205,Utah,United States
1979-09-01,17.985,0.199,Utah,United States
1980-09-01,15.953,0.157,Utah,United States
1981-09-01,17.192999999999998,0.153,Utah,United States
1982-09-01,15.375,0.07200000000000001,Utah,United States
1983-09-01,16.98,0.168,Utah,United States
1984-09-01,16.128999999999998,0.161,Utah,United States
1985-09-01,13.51,0.342,Utah,United States
1986-09-01,13.283,0.305,Utah,United States
1987-09-01,16.201,0.207,Utah,United States
1988-09-01,15.089,0.189,Utah,United States
1989-09-01,16.253999999999998,0.226,Utah,United States
1990-09-01,18.121,0.309,Utah,United States
1991-09-01,16.049,0.175,Utah,United States
1992-09-01,16.477,0.28300000000000003,Utah,United States
1993-09-01,15.581,0.14800000000000002,Utah,United States
1994-09-01,17.153,0.135,Utah,United States
1995-09-01,16.737000000000002,0.163,Utah,United States
1996-09-01,14.764000000000001,0.147,Utah,United States
1997-09-01,16.39,0.227,Utah,United States
1998-09-01,16.974,0.229,Utah,United States
1999-09-01,15.223,0.134,Utah,United States
2000-09-01,16.355999999999998,0.127,Utah,United States
2001-09-01,18.14,0.276,Utah,United States
2002-09-01,15.968,0.209,Utah,United States
2003-09-01,16.532,0.203,Utah,United States
2004-09-01,15.415,0.249,Utah,United States
2005-09-01,15.741,0.171,Utah,United States
2006-09-01,14.242,0.161,Utah,United States
2007-09-01,16.262999999999998,0.237,Utah,United States
2008-09-01,16.333,0.171,Utah,United States
2009-09-01,17.72,0.17800000000000002,Utah,United States
2010-09-01,17.543,0.195,Utah,United States
2011-09-01,17.284000000000002,0.16399999999999998,Utah,United States
2012-09-01,17.381999999999998,0.246,Utah,United States
2013-09-01,17.691,0.964,Utah,United States
1913-09-01,12.919,0.377,Vermont,United States
1914-09-01,13.363,0.272,Vermont,United States
1915-09-01,15.548,0.299,Vermont,United States
1916-09-01,13.864,0.275,Vermont,United States
1917-09-01,12.238,0.261,Vermont,United States
1918-09-01,11.656,0.271,Vermont,United States
1919-09-01,13.653,0.231,Vermont,United States
1920-09-01,14.611999999999998,0.295,Vermont,United States
1921-09-01,15.469000000000001,0.272,Vermont,United States
1922-09-01,14.755999999999998,0.228,Vermont,United States
1923-09-01,14.543,0.195,Vermont,United States
1924-09-01,12.539000000000001,0.215,Vermont,United States
1925-09-01,13.443,0.161,Vermont,United States
1926-09-01,13.068,0.147,Vermont,United States
1927-09-01,13.966,0.235,Vermont,United States
1928-09-01,12.031,0.231,Vermont,United States
1929-09-01,14.817,0.26,Vermont,United States
1930-09-01,15.379000000000001,0.21,Vermont,United States
1931-09-01,15.445,0.135,Vermont,United States
1932-09-01,14.4,0.126,Vermont,United States
1933-09-01,14.592,0.228,Vermont,United States
1934-09-01,16.081,0.19,Vermont,United States
1935-09-01,12.351,0.124,Vermont,United States
1936-09-01,14.058,0.183,Vermont,United States
1937-09-01,13.76,0.189,Vermont,United States
1938-09-01,12.231,0.172,Vermont,United States
1939-09-01,13.83,0.171,Vermont,United States
1940-09-01,13.239,0.343,Vermont,United States
1941-09-01,14.55,0.183,Vermont,United States
1942-09-01,14.32,0.209,Vermont,United States
1943-09-01,13.111,0.263,Vermont,United States
1944-09-01,14.723,0.17800000000000002,Vermont,United States
1945-09-01,15.414000000000001,0.21,Vermont,United States
1946-09-01,15.239,0.168,Vermont,United States
1947-09-01,14.659,0.204,Vermont,United States
1948-09-01,14.636,0.097,Vermont,United States
1949-09-01,13.142000000000001,0.187,Vermont,United States
1950-09-01,11.807,0.154,Vermont,United States
1951-09-01,13.986,0.307,Vermont,United States
1952-09-01,14.847000000000001,0.132,Vermont,United States
1953-09-01,14.361,0.271,Vermont,United States
1954-09-01,12.889000000000001,0.237,Vermont,United States
1955-09-01,13.368,0.22,Vermont,United States
1956-09-01,11.931,0.078,Vermont,United States
1957-09-01,14.753,0.499,Vermont,United States
1958-09-01,14.023,0.266,Vermont,United States
1959-09-01,15.857000000000001,0.269,Vermont,United States
1960-09-01,14.489999999999998,0.101,Vermont,United States
1961-09-01,18.078,0.173,Vermont,United States
1962-09-01,12.713,0.308,Vermont,United States
1963-09-01,11.893999999999998,0.225,Vermont,United States
1964-09-01,12.725,0.14400000000000002,Vermont,United States
1965-09-01,14.158,0.161,Vermont,United States
1966-09-01,12.389000000000001,0.317,Vermont,United States
1967-09-01,13.792,0.241,Vermont,United States
1968-09-01,15.470999999999998,0.21600000000000005,Vermont,United States
1969-09-01,14.454,0.187,Vermont,United States
1970-09-01,14.42,0.156,Vermont,United States
1971-09-01,15.973,0.232,Vermont,United States
1972-09-01,14.011,0.163,Vermont,United States
1973-09-01,13.528,0.152,Vermont,United States
1974-09-01,13.347000000000001,0.219,Vermont,United States
1975-09-01,12.855,0.285,Vermont,United States
1976-09-01,12.935,0.222,Vermont,United States
1977-09-01,13.51,0.245,Vermont,United States
1978-09-01,12.001,0.147,Vermont,United States
1979-09-01,13.534999999999998,0.17600000000000002,Vermont,United States
1980-09-01,13.806,0.127,Vermont,United States
1981-09-01,13.375,0.229,Vermont,United States
1982-09-01,14.418,0.224,Vermont,United States
1983-09-01,15.582,0.13,Vermont,United States
1984-09-01,12.648,0.124,Vermont,United States
1985-09-01,14.579999999999998,0.248,Vermont,United States
1986-09-01,12.707999999999998,0.171,Vermont,United States
1987-09-01,13.84,0.21600000000000005,Vermont,United States
1988-09-01,13.116,0.139,Vermont,United States
1989-09-01,14.469000000000001,0.208,Vermont,United States
1990-09-01,13.787999999999998,0.248,Vermont,United States
1991-09-01,12.853,0.193,Vermont,United States
1992-09-01,14.049000000000001,0.292,Vermont,United States
1993-09-01,13.675,0.307,Vermont,United States
1994-09-01,13.556,0.209,Vermont,United States
1995-09-01,12.493,0.2,Vermont,United States
1996-09-01,14.965,0.227,Vermont,United States
1997-09-01,13.657,0.26,Vermont,United States
1998-09-01,15.086,0.173,Vermont,United States
1999-09-01,16.509,0.232,Vermont,United States
2000-09-01,13.640999999999998,0.21,Vermont,United States
2001-09-01,14.903,0.243,Vermont,United States
2002-09-01,16.514,0.139,Vermont,United States
2003-09-01,15.383,0.231,Vermont,United States
2004-09-01,15.14,0.138,Vermont,United States
2005-09-01,16.402,0.166,Vermont,United States
2006-09-01,14.071,0.16699999999999998,Vermont,United States
2007-09-01,15.501,0.265,Vermont,United States
2008-09-01,15.109000000000002,0.29600000000000004,Vermont,United States
2009-09-01,13.752,0.179,Vermont,United States
2010-09-01,15.73,0.205,Vermont,United States
2011-09-01,16.405,0.247,Vermont,United States
2012-09-01,14.475,0.187,Vermont,United States
2013-09-01,14.312000000000001,1.224,Vermont,United States
1913-09-01,18.843,0.37,Virginia,United States
1914-09-01,18.375999999999998,0.35700000000000004,Virginia,United States
1915-09-01,20.62,0.231,Virginia,United States
1916-09-01,18.432000000000002,0.334,Virginia,United States
1917-09-01,17.636,0.354,Virginia,United States
1918-09-01,16.996000000000002,0.253,Virginia,United States
1919-09-01,19.887,0.188,Virginia,United States
1920-09-01,20.099,0.183,Virginia,United States
1921-09-01,23.003,0.259,Virginia,United States
1922-09-01,20.389,0.315,Virginia,United States
1923-09-01,20.218,0.259,Virginia,United States
1924-09-01,17.402,0.181,Virginia,United States
1925-09-01,22.689,0.139,Virginia,United States
1926-09-01,21.084,0.157,Virginia,United States
1927-09-01,20.274,0.197,Virginia,United States
1928-09-01,17.541,0.197,Virginia,United States
1929-09-01,19.929000000000002,0.299,Virginia,United States
1930-09-01,22.663,0.11,Virginia,United States
1931-09-01,22.223000000000003,0.147,Virginia,United States
1932-09-01,20.192,0.168,Virginia,United States
1933-09-01,22.399,0.101,Virginia,United States
1934-09-01,20.826999999999998,0.136,Virginia,United States
1935-09-01,19.244,0.113,Virginia,United States
1936-09-01,21.228,0.154,Virginia,United States
1937-09-01,18.155,0.181,Virginia,United States
1938-09-01,19.605,0.097,Virginia,United States
1939-09-01,21.127,0.14300000000000002,Virginia,United States
1940-09-01,18.194000000000003,0.184,Virginia,United States
1941-09-01,21.476999999999997,0.112,Virginia,United States
1942-09-01,20.129,0.12,Virginia,United States
1943-09-01,18.462,0.199,Virginia,United States
1944-09-01,20.227,0.182,Virginia,United States
1945-09-01,21.737,0.163,Virginia,United States
1946-09-01,19.762,0.101,Virginia,United States
1947-09-01,20.192,0.156,Virginia,United States
1948-09-01,19.351,0.182,Virginia,United States
1949-09-01,18.222,0.21600000000000005,Virginia,United States
1950-09-01,18.809,0.127,Virginia,United States
1951-09-01,19.845,0.268,Virginia,United States
1952-09-01,19.255,0.075,Virginia,United States
1953-09-01,19.838,0.21,Virginia,United States
1954-09-01,21.51,0.18600000000000005,Virginia,United States
1955-09-01,20.322,0.218,Virginia,United States
1956-09-01,18.784000000000002,0.213,Virginia,United States
1957-09-01,20.888,0.448,Virginia,United States
1958-09-01,19.457,0.289,Virginia,United States
1959-09-01,20.679000000000002,0.28300000000000003,Virginia,United States
1960-09-01,20.335,0.095,Virginia,United States
1961-09-01,21.755,0.08900000000000001,Virginia,United States
1962-09-01,18.415,0.237,Virginia,United States
1963-09-01,18.38,0.257,Virginia,United States
1964-09-01,19.412,0.142,Virginia,United States
1965-09-01,20.993000000000002,0.24,Virginia,United States
1966-09-01,18.726,0.293,Virginia,United States
1967-09-01,17.413,0.241,Virginia,United States
1968-09-01,19.521,0.172,Virginia,United States
1969-09-01,19.118,0.097,Virginia,United States
1970-09-01,22.095,0.18600000000000005,Virginia,United States
1971-09-01,21.08,0.227,Virginia,United States
1972-09-01,20.297,0.185,Virginia,United States
1973-09-01,21.333000000000002,0.114,Virginia,United States
1974-09-01,18.763,0.147,Virginia,United States
1975-09-01,19.022000000000002,0.252,Virginia,United States
1976-09-01,18.727999999999998,0.254,Virginia,United States
1977-09-01,21.255,0.174,Virginia,United States
1978-09-01,21.124000000000002,0.131,Virginia,United States
1979-09-01,19.667,0.16699999999999998,Virginia,United States
1980-09-01,21.991,0.156,Virginia,United States
1981-09-01,19.007,0.211,Virginia,United States
1982-09-01,19.109,0.221,Virginia,United States
1983-09-01,20.051,0.28,Virginia,United States
1984-09-01,18.444000000000003,0.226,Virginia,United States
1985-09-01,20.025,0.214,Virginia,United States
1986-09-01,20.403,0.266,Virginia,United States
1987-09-01,20.551,0.204,Virginia,United States
1988-09-01,19.072,0.184,Virginia,United States
1989-09-01,20.017,0.278,Virginia,United States
1990-09-01,19.793,0.17,Virginia,United States
1991-09-01,20.201,0.222,Virginia,United States
1992-09-01,20.007,0.299,Virginia,United States
1993-09-01,20.761999999999997,0.256,Virginia,United States
1994-09-01,18.963,0.145,Virginia,United States
1995-09-01,19.497,0.263,Virginia,United States
1996-09-01,19.687,0.163,Virginia,United States
1997-09-01,19.739,0.235,Virginia,United States
1998-09-01,22.479,0.245,Virginia,United States
1999-09-01,19.570999999999998,0.197,Virginia,United States
2000-09-01,19.346,0.123,Virginia,United States
2001-09-01,18.918,0.185,Virginia,United States
2002-09-01,21.537,0.109,Virginia,United States
2003-09-01,19.926,0.193,Virginia,United States
2004-09-01,20.504,0.13,Virginia,United States
2005-09-01,21.936,0.139,Virginia,United States
2006-09-01,18.798,0.172,Virginia,United States
2007-09-01,21.445999999999998,0.221,Virginia,United States
2008-09-01,20.746,0.147,Virginia,United States
2009-09-01,19.73,0.14800000000000002,Virginia,United States
2010-09-01,21.618000000000002,0.086,Virginia,United States
2011-09-01,20.660999999999998,0.15,Virginia,United States
2012-09-01,19.934,0.194,Virginia,United States
2013-09-01,20.219,0.969,Virginia,United States
1913-09-01,12.892000000000001,0.253,Washington,United States
1914-09-01,11.868,0.3,Washington,United States
1915-09-01,12.839,0.201,Washington,United States
1916-09-01,13.14,0.201,Washington,United States
1917-09-01,13.883,0.252,Washington,United States
1918-09-01,15.627,0.158,Washington,United States
1919-09-01,13.038,0.22,Washington,United States
1920-09-01,12.642000000000001,0.17600000000000002,Washington,United States
1921-09-01,11.078,0.162,Washington,United States
1922-09-01,14.255,0.371,Washington,United States
