dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1991/9/1,23.573,0.189,South Carolina,United States
1992/9/1,23.457,0.285,South Carolina,United States
1993/9/1,24.621,0.243,South Carolina,United States
1994/9/1,22.511,0.251,South Carolina,United States
1995/9/1,22.813,0.255,South Carolina,United States
1996/9/1,23.224,0.211,South Carolina,United States
1997/9/1,23.621,0.211,South Carolina,United States
1998/9/1,24.749,0.284,South Carolina,United States
1999/9/1,22.864,0.208,South Carolina,United States
2000/9/1,22.953,0.147,South Carolina,United States
2001/9/1,22.376,0.236,South Carolina,United States
2002/9/1,24.966,0.137,South Carolina,United States
2003/9/1,23.02,0.21,South Carolina,United States
2004/9/1,23.488,0.163,South Carolina,United States
2005/9/1,25.561,0.084,South Carolina,United States
2006/9/1,23.031,0.117,South Carolina,United States
2007/9/1,24.817,0.226,South Carolina,United States
2008/9/1,23.756,0.194,South Carolina,United States
2009/9/1,23.703,0.144,South Carolina,United States
2010/9/1,25.259,0.099,South Carolina,United States
2011/9/1,23.892,0.165,South Carolina,United States
2012/9/1,23.644,0.157,South Carolina,United States
1913/9/1,16.399,0.436,South Dakota,United States
1914/9/1,17.082,0.283,South Dakota,United States
1915/9/1,14.677,0.231,South Dakota,United States
1916/9/1,15.09,0.261,South Dakota,United States
1917/9/1,15.656,0.337,South Dakota,United States
1918/9/1,13.384,0.323,South Dakota,United States
1919/9/1,17.514,0.195,South Dakota,United States
1920/9/1,16.716,0.296,South Dakota,United States
1921/9/1,15.97,0.298,South Dakota,United States
1922/9/1,18.159,0.335,South Dakota,United States
1923/9/1,16.585,0.261,South Dakota,United States
1924/9/1,14.667,0.148,South Dakota,United States
1925/9/1,17.616,0.273,South Dakota,United States
1926/9/1,14.113,0.242,South Dakota,United States
1927/9/1,16.172,0.108,South Dakota,United States
1928/9/1,14.603,0.147,South Dakota,United States
1929/9/1,13.307,0.225,South Dakota,United States
1930/9/1,15.914,0.21,South Dakota,United States
1931/9/1,19.317,0.192,South Dakota,United States
1932/9/1,15.709,0.133,South Dakota,United States
1933/9/1,18.518,0.156,South Dakota,United States
1934/9/1,13.255,0.134,South Dakota,United States
1935/9/1,16.802,0.131,South Dakota,United States
1936/9/1,17.998,0.127,South Dakota,United States
1937/9/1,17.294,0.119,South Dakota,United States
1938/9/1,18.021,0.167,South Dakota,United States
1939/9/1,18,0.103,South Dakota,United States
1940/9/1,19.04,0.198,South Dakota,United States
1941/9/1,15.936,0.204,South Dakota,United States
1942/9/1,13.916,0.18,South Dakota,United States
1943/9/1,15.243,0.221,South Dakota,United States
1944/9/1,15.656,0.184,South Dakota,United States
1945/9/1,14.964,0.182,South Dakota,United States
1946/9/1,15.476,0.156,South Dakota,United States
1947/9/1,16.724,0.144,South Dakota,United States
1948/9/1,19.149,0.212,South Dakota,United States
1949/9/1,14.615,0.188,South Dakota,United States
1950/9/1,15.676,0.16,South Dakota,United States
1951/9/1,13.244,0.25,South Dakota,United States
1952/9/1,18.284,0.114,South Dakota,United States
1953/9/1,16.666,0.16,South Dakota,United States
1954/9/1,16.337,0.261,South Dakota,United States
1955/9/1,16.652,0.225,South Dakota,United States
1956/9/1,15.868,0.179,South Dakota,United States
1957/9/1,14.665,0.484,South Dakota,United States
1958/9/1,17.409,0.228,South Dakota,United States
1959/9/1,15.354,0.273,South Dakota,United States
1960/9/1,16.841,0.097,South Dakota,United States
1961/9/1,13.883,0.105,South Dakota,United States
1962/9/1,14.932,0.3,South Dakota,United States
1963/9/1,18.074,0.274,South Dakota,United States
1964/9/1,15.05,0.105,South Dakota,United States
1965/9/1,10.311,0.097,South Dakota,United States
1966/9/1,15.95,0.28,South Dakota,United States
1967/9/1,16.55,0.255,South Dakota,United States
1968/9/1,15.641,0.119,South Dakota,United States
1969/9/1,17.859,0.16,South Dakota,United States
1970/9/1,16.248,0.121,South Dakota,United States
1971/9/1,15.413,0.19,South Dakota,United States
1972/9/1,15.744,0.204,South Dakota,United States
1973/9/1,14.592,0.086,South Dakota,United States
1974/9/1,14.414,0.256,South Dakota,United States
1975/9/1,14.702,0.285,South Dakota,United States
1976/9/1,17.142,0.29,South Dakota,United States
1977/9/1,16.272,0.2,South Dakota,United States
1978/9/1,18.814,0.196,South Dakota,United States
1979/9/1,18.323,0.159,South Dakota,United States
1980/9/1,16.666,0.176,South Dakota,United States
1981/9/1,16.966,0.216,South Dakota,United States
1982/9/1,15.566,0.143,South Dakota,United States
1983/9/1,16.427,0.126,South Dakota,United States
1984/9/1,13.695,0.16,South Dakota,United States
1985/9/1,14.115,0.235,South Dakota,United States
1986/9/1,14.242,0.256,South Dakota,United States
1987/9/1,16.375,0.185,South Dakota,United States
1988/9/1,15.933,0.113,South Dakota,United States
1989/9/1,16.165,0.157,South Dakota,United States
1990/9/1,18.812,0.21,South Dakota,United States
1991/9/1,16.531,0.214,South Dakota,United States
1992/9/1,15.914,0.301,South Dakota,United States
1993/9/1,13.357,0.212,South Dakota,United States
1994/9/1,17.482,0.196,South Dakota,United States
1995/9/1,15.779,0.212,South Dakota,United States
1996/9/1,15.466,0.195,South Dakota,United States
1997/9/1,17.773,0.2,South Dakota,United States
1998/9/1,19.858,0.198,South Dakota,United States
1999/9/1,14.517,0.263,South Dakota,United States
2000/9/1,17.227,0.139,South Dakota,United States
2001/9/1,17.198,0.32,South Dakota,United States
2002/9/1,17.611,0.14,South Dakota,United States
2003/9/1,16.069,0.277,South Dakota,United States
2004/9/1,17.782,0.184,South Dakota,United States
2005/9/1,18.969,0.129,South Dakota,United States
2006/9/1,14.413,0.182,South Dakota,United States
2007/9/1,17.491,0.259,South Dakota,United States
2008/9/1,16.267,0.239,South Dakota,United States
2009/9/1,17.808,0.228,South Dakota,United States
2010/9/1,15.649,0.168,South Dakota,United States
2011/9/1,16.038,0.173,South Dakota,United States
2012/9/1,17.431,0.163,South Dakota,United States
1913/9/1,20.766,0.354,Tennessee,United States
1914/9/1,20.356,0.288,Tennessee,United States
1915/9/1,21.849,0.233,Tennessee,United States
1916/9/1,19.743,0.248,Tennessee,United States
1917/9/1,19.878,0.294,Tennessee,United States
1918/9/1,17.626,0.399,Tennessee,United States
1919/9/1,21.374,0.178,Tennessee,United States
1920/9/1,21.628,0.224,Tennessee,United States
1921/9/1,24.397,0.231,Tennessee,United States
1922/9/1,22.155,0.263,Tennessee,United States
1923/9/1,21.166,0.13,Tennessee,United States
1924/9/1,18.651,0.15,Tennessee,United States
1925/9/1,25.566,0.221,Tennessee,United States
1926/9/1,23.592,0.244,Tennessee,United States
1927/9/1,22.23,0.249,Tennessee,United States
1928/9/1,18.925,0.28,Tennessee,United States
1929/9/1,20.834,0.281,Tennessee,United States
1930/9/1,22.454,0.194,Tennessee,United States
1931/9/1,23.727,0.165,Tennessee,United States
1932/9/1,20.783,0.207,Tennessee,United States
1933/9/1,23.627,0.144,Tennessee,United States
1934/9/1,20.752,0.165,Tennessee,United States
1935/9/1,20.836,0.139,Tennessee,United States
1936/9/1,23.258,0.266,Tennessee,United States
1937/9/1,20.025,0.24,Tennessee,United States
1938/9/1,21.087,0.132,Tennessee,United States
1939/9/1,23.263,0.204,Tennessee,United States
1940/9/1,19.706,0.154,Tennessee,United States
1941/9/1,22.911,0.228,Tennessee,United States
1942/9/1,20.175,0.173,Tennessee,United States
1943/9/1,19.207,0.158,Tennessee,United States
1944/9/1,21.162,0.183,Tennessee,United States
1945/9/1,22.479,0.127,Tennessee,United States
1946/9/1,20.296,0.191,Tennessee,United States
1947/9/1,21.921,0.206,Tennessee,United States
1948/9/1,20.626,0.34,Tennessee,United States
1949/9/1,18.875,0.264,Tennessee,United States
1950/9/1,19.731,0.187,Tennessee,United States
1951/9/1,20.882,0.278,Tennessee,United States
1952/9/1,19.976,0.187,Tennessee,United States
1953/9/1,21.175,0.17,Tennessee,United States
1954/9/1,23.169,0.187,Tennessee,United States
1955/9/1,22.871,0.195,Tennessee,United States
1956/9/1,20.074,0.185,Tennessee,United States
1957/9/1,21.35,0.477,Tennessee,United States
1958/9/1,21.083,0.211,Tennessee,United States
1959/9/1,21.86,0.262,Tennessee,United States
1960/9/1,21.949,0.081,Tennessee,United States
1961/9/1,21.857,0.107,Tennessee,United States
1962/9/1,20.35,0.285,Tennessee,United States
1963/9/1,20.435,0.242,Tennessee,United States
1964/9/1,20.884,0.141,Tennessee,United States
1965/9/1,21.791,0.16,Tennessee,United States
1966/9/1,20.015,0.255,Tennessee,United States
1967/9/1,18.614,0.238,Tennessee,United States
1968/9/1,20.098,0.171,Tennessee,United States
1969/9/1,20.312,0.08,Tennessee,United States
1970/9/1,23.506,0.134,Tennessee,United States
1971/9/1,22.36,0.232,Tennessee,United States
1972/9/1,22.584,0.233,Tennessee,United States
1973/9/1,22.76,0.119,Tennessee,United States
1974/9/1,18.833,0.202,Tennessee,United States
1975/9/1,19.251,0.252,Tennessee,United States
1976/9/1,19.52,0.181,Tennessee,United States
1977/9/1,22.351,0.183,Tennessee,United States
1978/9/1,22.805,0.121,Tennessee,United States
1979/9/1,20.426,0.117,Tennessee,United States
1980/9/1,23.159,0.115,Tennessee,United States
1981/9/1,19.699,0.13,Tennessee,United States
1982/9/1,19.964,0.131,Tennessee,United States
1983/9/1,21.236,0.215,Tennessee,United States
1984/9/1,19.9,0.226,Tennessee,United States
1985/9/1,20.509,0.254,Tennessee,United States
1986/9/1,22.749,0.185,Tennessee,United States
1987/9/1,21.211,0.303,Tennessee,United States
1988/9/1,21.277,0.194,Tennessee,United States
1989/9/1,20.589,0.225,Tennessee,United States
1990/9/1,22.164,0.152,Tennessee,United States
1991/9/1,21.565,0.157,Tennessee,United States
1992/9/1,20.748,0.256,Tennessee,United States
1993/9/1,20.659,0.193,Tennessee,United States
1994/9/1,19.779,0.228,Tennessee,United States
1995/9/1,20.459,0.223,Tennessee,United States
1996/9/1,20.197,0.177,Tennessee,United States
1997/9/1,21.203,0.262,Tennessee,United States
1998/9/1,23.959,0.202,Tennessee,United States
1999/9/1,21.211,0.16,Tennessee,United States
2000/9/1,21.191,0.175,Tennessee,United States
2001/9/1,20.239,0.194,Tennessee,United States
2002/9/1,23.254,0.119,Tennessee,United States
2003/9/1,20.508,0.272,Tennessee,United States
2004/9/1,21.309,0.139,Tennessee,United States
2005/9/1,23.009,0.082,Tennessee,United States
2006/9/1,19.886,0.105,Tennessee,United States
2007/9/1,23.157,0.262,Tennessee,United States
2008/9/1,22.169,0.199,Tennessee,United States
2009/9/1,21.732,0.12,Tennessee,United States
2010/9/1,22.478,0.144,Tennessee,United States
2011/9/1,20.452,0.122,Tennessee,United States
2012/9/1,20.968,0.203,Tennessee,United States
1913/9/1,22.249,0.29,Texas,United States
1914/9/1,24.374,0.334,Texas,United States
1915/9/1,24.392,0.225,Texas,United States
1916/9/1,23.658,0.281,Texas,United States
1917/9/1,23.952,0.299,Texas,United States
1918/9/1,22.383,0.23,Texas,United States
1919/9/1,23.896,0.203,Texas,United States
1920/9/1,24.861,0.209,Texas,United States
1921/9/1,26.365,0.212,Texas,United States
1922/9/1,24.859,0.33,Texas,United States
1923/9/1,24.46,0.18,Texas,United States
1924/9/1,23.382,0.119,Texas,United States
1925/9/1,25.085,0.087,Texas,United States
1926/9/1,25.426,0.255,Texas,United States
1927/9/1,24.693,0.129,Texas,United States
1928/9/1,23.352,0.156,Texas,United States
1929/9/1,24.319,0.172,Texas,United States
1930/9/1,25.611,0.131,Texas,United States
1931/9/1,26.822,0.14,Texas,United States
1932/9/1,22.918,0.096,Texas,United States
1933/9/1,26.516,0.224,Texas,United States
1934/9/1,24.457,0.144,Texas,United States
1935/9/1,22.631,0.14,Texas,United States
1936/9/1,24.587,0.226,Texas,United States
1937/9/1,25.047,0.196,Texas,United States
1938/9/1,24.642,0.165,Texas,United States
1939/9/1,25.857,0.121,Texas,United States
1940/9/1,23.956,0.094,Texas,United States
1941/9/1,24.735,0.231,Texas,United States
1942/9/1,22.681,0.139,Texas,United States
1943/9/1,23.59,0.199,Texas,United States
1944/9/1,23.762,0.139,Texas,United States
1945/9/1,24.919,0.158,Texas,United States
1946/9/1,24.292,0.16,Texas,United States
1947/9/1,25.374,0.133,Texas,United States
1948/9/1,24.129,0.108,Texas,United States
1949/9/1,24.152,0.141,Texas,United States
1950/9/1,23.983,0.146,Texas,United States
1951/9/1,25.134,0.286,Texas,United States
1952/9/1,24.298,0.128,Texas,United States
1953/9/1,24.683,0.15,Texas,United States
1954/9/1,26.434,0.249,Texas,United States
1955/9/1,25.374,0.132,Texas,United States
1956/9/1,25.513,0.134,Texas,United States
1957/9/1,23.534,0.491,Texas,United States
1958/9/1,24.689,0.13,Texas,United States
1959/9/1,25.315,0.269,Texas,United States
1960/9/1,24.591,0.118,Texas,United States
1961/9/1,24.032,0.088,Texas,United States
1962/9/1,24.842,0.256,Texas,United States
1963/9/1,25.201,0.197,Texas,United States
1964/9/1,24.5,0.146,Texas,United States
1965/9/1,24.999,0.199,Texas,United States
1966/9/1,23.745,0.275,Texas,United States
1967/9/1,22.594,0.214,Texas,United States
1968/9/1,22.998,0.151,Texas,United States
1969/9/1,24.432,0.134,Texas,United States
1970/9/1,24.495,0.127,Texas,United States
1971/9/1,23.772,0.144,Texas,United States
1972/9/1,25.31,0.142,Texas,United States
1973/9/1,24.132,0.066,Texas,United States
1974/9/1,20.905,0.163,Texas,United States
1975/9/1,22.396,0.238,Texas,United States
1976/9/1,23.549,0.271,Texas,United States
1977/9/1,26.927,0.207,Texas,United States
1978/9/1,24.463,0.119,Texas,United States
1979/9/1,23.741,0.091,Texas,United States
1980/9/1,25.701,0.092,Texas,United States
1981/9/1,24.197,0.184,Texas,United States
1982/9/1,25.241,0.15,Texas,United States
1983/9/1,25.078,0.15,Texas,United States
1984/9/1,23.455,0.15,Texas,United States
1985/9/1,24.733,0.265,Texas,United States
1986/9/1,25.398,0.218,Texas,United States
1987/9/1,23.872,0.183,Texas,United States
1988/9/1,24.527,0.138,Texas,United States
1989/9/1,23.19,0.25,Texas,United States
1990/9/1,24.933,0.162,Texas,United States
1991/9/1,22.723,0.205,Texas,United States
1992/9/1,24.736,0.293,Texas,United States
1993/9/1,24.135,0.169,Texas,United States
1994/9/1,23.864,0.188,Texas,United States
1995/9/1,24.415,0.189,Texas,United States
1996/9/1,23.594,0.161,Texas,United States
1997/9/1,25.881,0.193,Texas,United States
1998/9/1,26.737,0.169,Texas,United States
1999/9/1,24.656,0.234,Texas,United States
2000/9/1,25.902,0.138,Texas,United States
2001/9/1,24.128,0.227,Texas,United States
2002/9/1,24.812,0.112,Texas,United States
2003/9/1,23.646,0.269,Texas,United States
2004/9/1,24.325,0.162,Texas,United States
2005/9/1,26.84,0.104,Texas,United States
2006/9/1,23.664,0.129,Texas,United States
2007/9/1,25.337,0.269,Texas,United States
2008/9/1,23.205,0.188,Texas,United States
2009/9/1,23.657,0.124,Texas,United States
2010/9/1,25.612,0.14,Texas,United States
2011/9/1,25.696,0.189,Texas,United States
2012/9/1,25.026,0.211,Texas,United States
1913/9/1,14.72,0.437,Utah,United States
1914/9/1,15.531,0.474,Utah,United States
1915/9/1,14.504,0.243,Utah,United States
1916/9/1,14.923,0.292,Utah,United States
1917/9/1,15.777,0.466,Utah,United States
1918/9/1,15.781,0.354,Utah,United States
1919/9/1,16.45,0.322,Utah,United States
1920/9/1,14.817,0.198,Utah,United States
1921/9/1,14.92,0.316,Utah,United States
1922/9/1,17.238,0.316,Utah,United States
1923/9/1,14.491,0.289,Utah,United States
1924/9/1,15.028,0.174,Utah,United States
1925/9/1,14.527,0.239,Utah,United States
1926/9/1,14.742,0.315,Utah,United States
1927/9/1,14.897,0.186,Utah,United States
1928/9/1,16.346,0.191,Utah,United States
1929/9/1,14.492,0.318,Utah,United States
1930/9/1,15.077,0.248,Utah,United States
1931/9/1,16.152,0.204,Utah,United States
1932/9/1,16.071,0.285,Utah,United States
1933/9/1,17.393,0.193,Utah,United States
1934/9/1,15.348,0.111,Utah,United States
1935/9/1,16.948,0.154,Utah,United States
1936/9/1,14.955,0.22,Utah,United States
1937/9/1,17.104,0.244,Utah,United States
1938/9/1,17.217,0.166,Utah,United States
1939/9/1,16.025,0.163,Utah,United States
1940/9/1,16.011,0.299,Utah,United States
1941/9/1,13.43,0.256,Utah,United States
1942/9/1,15.636,0.169,Utah,United States
1943/9/1,17.225,0.188,Utah,United States
1944/9/1,16.416,0.157,Utah,United States
1945/9/1,14.904,0.085,Utah,United States
1946/9/1,15.945,0.197,Utah,United States
1947/9/1,17.084,0.162,Utah,United States
1948/9/1,16.974,0.228,Utah,United States
1949/9/1,16.911,0.21,Utah,United States
1950/9/1,15.303,0.146,Utah,United States
1951/9/1,16.144,0.323,Utah,United States
1952/9/1,17.066,0.177,Utah,United States
1953/9/1,17.224,0.178,Utah,United States
1954/9/1,16.334,0.23,Utah,United States
1955/9/1,16.454,0.199,Utah,United States
1956/9/1,17.342,0.269,Utah,United States
1957/9/1,15.476,0.553,Utah,United States
1958/9/1,16.364,0.244,Utah,United States
1959/9/1,14.791,0.4,Utah,United States
1960/9/1,17.64,0.18,Utah,United States
1961/9/1,13.139,0.128,Utah,United States
1962/9/1,16.672,0.348,Utah,United States
1963/9/1,17.505,0.276,Utah,United States
1964/9/1,15.093,0.153,Utah,United States
1965/9/1,12.606,0.267,Utah,United States
1966/9/1,16.707,0.299,Utah,United States
1967/9/1,16.48,0.238,Utah,United States
1968/9/1,14.648,0.13,Utah,United States
1969/9/1,17.336,0.176,Utah,United States
1970/9/1,13.801,0.094,Utah,United States
1971/9/1,13.808,0.157,Utah,United States
1972/9/1,15.043,0.211,Utah,United States
1973/9/1,14.649,0.083,Utah,United States
1974/9/1,16.176,0.192,Utah,United States
1975/9/1,15.758,0.269,Utah,United States
1976/9/1,16.036,0.178,Utah,United States
1977/9/1,16.487,0.127,Utah,United States
1978/9/1,15.083,0.205,Utah,United States
1979/9/1,17.985,0.199,Utah,United States
1980/9/1,15.953,0.157,Utah,United States
1981/9/1,17.193,0.153,Utah,United States
1982/9/1,15.375,0.072,Utah,United States
1983/9/1,16.98,0.168,Utah,United States
1984/9/1,16.129,0.161,Utah,United States
1985/9/1,13.51,0.342,Utah,United States
1986/9/1,13.283,0.305,Utah,United States
1987/9/1,16.201,0.207,Utah,United States
1988/9/1,15.089,0.189,Utah,United States
1989/9/1,16.254,0.226,Utah,United States
1990/9/1,18.121,0.309,Utah,United States
1991/9/1,16.049,0.175,Utah,United States
1992/9/1,16.477,0.283,Utah,United States
1993/9/1,15.581,0.148,Utah,United States
1994/9/1,17.153,0.135,Utah,United States
1995/9/1,16.737,0.163,Utah,United States
1996/9/1,14.764,0.147,Utah,United States
1997/9/1,16.39,0.227,Utah,United States
1998/9/1,16.974,0.229,Utah,United States
1999/9/1,15.223,0.134,Utah,United States
2000/9/1,16.356,0.127,Utah,United States
2001/9/1,18.14,0.276,Utah,United States
2002/9/1,15.968,0.209,Utah,United States
2003/9/1,16.532,0.203,Utah,United States
2004/9/1,15.415,0.249,Utah,United States
2005/9/1,15.741,0.171,Utah,United States
2006/9/1,14.242,0.161,Utah,United States
2007/9/1,16.263,0.237,Utah,United States
2008/9/1,16.333,0.171,Utah,United States
2009/9/1,17.72,0.178,Utah,United States
2010/9/1,17.543,0.195,Utah,United States
2011/9/1,17.284,0.164,Utah,United States
2012/9/1,17.382,0.246,Utah,United States
1913/9/1,12.919,0.377,Vermont,United States
1914/9/1,13.363,0.272,Vermont,United States
1915/9/1,15.548,0.299,Vermont,United States
1916/9/1,13.864,0.275,Vermont,United States
1917/9/1,12.238,0.261,Vermont,United States
1918/9/1,11.656,0.271,Vermont,United States
1919/9/1,13.653,0.231,Vermont,United States
1920/9/1,14.612,0.295,Vermont,United States
1921/9/1,15.469,0.272,Vermont,United States
1922/9/1,14.756,0.228,Vermont,United States
1923/9/1,14.543,0.195,Vermont,United States
1924/9/1,12.539,0.215,Vermont,United States
1925/9/1,13.443,0.161,Vermont,United States
1926/9/1,13.068,0.147,Vermont,United States
1927/9/1,13.966,0.235,Vermont,United States
1928/9/1,12.031,0.231,Vermont,United States
1929/9/1,14.817,0.26,Vermont,United States
1930/9/1,15.379,0.21,Vermont,United States
1931/9/1,15.445,0.135,Vermont,United States
1932/9/1,14.4,0.126,Vermont,United States
1933/9/1,14.592,0.228,Vermont,United States
1934/9/1,16.081,0.19,Vermont,United States
1935/9/1,12.351,0.124,Vermont,United States
1936/9/1,14.058,0.183,Vermont,United States
1937/9/1,13.76,0.189,Vermont,United States
1938/9/1,12.231,0.172,Vermont,United States
1939/9/1,13.83,0.171,Vermont,United States
1940/9/1,13.239,0.343,Vermont,United States
1941/9/1,14.55,0.183,Vermont,United States
1942/9/1,14.32,0.209,Vermont,United States
1943/9/1,13.111,0.263,Vermont,United States
1944/9/1,14.723,0.178,Vermont,United States
1945/9/1,15.414,0.21,Vermont,United States
1946/9/1,15.239,0.168,Vermont,United States
1947/9/1,14.659,0.204,Vermont,United States
1948/9/1,14.636,0.097,Vermont,United States
1949/9/1,13.142,0.187,Vermont,United States
1950/9/1,11.807,0.154,Vermont,United States
1951/9/1,13.986,0.307,Vermont,United States
1952/9/1,14.847,0.132,Vermont,United States
1953/9/1,14.361,0.271,Vermont,United States
1954/9/1,12.889,0.237,Vermont,United States
1955/9/1,13.368,0.22,Vermont,United States
1956/9/1,11.931,0.078,Vermont,United States
1957/9/1,14.753,0.499,Vermont,United States
1958/9/1,14.023,0.266,Vermont,United States
1959/9/1,15.857,0.269,Vermont,United States
1960/9/1,14.49,0.101,Vermont,United States
1961/9/1,18.078,0.173,Vermont,United States
1962/9/1,12.713,0.308,Vermont,United States
1963/9/1,11.894,0.225,Vermont,United States
1964/9/1,12.725,0.144,Vermont,United States
1965/9/1,14.158,0.161,Vermont,United States
1966/9/1,12.389,0.317,Vermont,United States
1967/9/1,13.792,0.241,Vermont,United States
1968/9/1,15.471,0.216,Vermont,United States
1969/9/1,14.454,0.187,Vermont,United States
1970/9/1,14.42,0.156,Vermont,United States
1971/9/1,15.973,0.232,Vermont,United States
1972/9/1,14.011,0.163,Vermont,United States
1973/9/1,13.528,0.152,Vermont,United States
1974/9/1,13.347,0.219,Vermont,United States
1975/9/1,12.855,0.285,Vermont,United States
1976/9/1,12.935,0.222,Vermont,United States
1977/9/1,13.51,0.245,Vermont,United States
1978/9/1,12.001,0.147,Vermont,United States
1979/9/1,13.535,0.176,Vermont,United States
1980/9/1,13.806,0.127,Vermont,United States
1981/9/1,13.375,0.229,Vermont,United States
1982/9/1,14.418,0.224,Vermont,United States
1983/9/1,15.582,0.13,Vermont,United States
1984/9/1,12.648,0.124,Vermont,United States
1985/9/1,14.58,0.248,Vermont,United States
1986/9/1,12.708,0.171,Vermont,United States
1987/9/1,13.84,0.216,Vermont,United States
1988/9/1,13.116,0.139,Vermont,United States
1989/9/1,14.469,0.208,Vermont,United States
1990/9/1,13.788,0.248,Vermont,United States
1991/9/1,12.853,0.193,Vermont,United States
1992/9/1,14.049,0.292,Vermont,United States
1993/9/1,13.675,0.307,Vermont,United States
1994/9/1,13.556,0.209,Vermont,United States
1995/9/1,12.493,0.2,Vermont,United States
1996/9/1,14.965,0.227,Vermont,United States
1997/9/1,13.657,0.26,Vermont,United States
1998/9/1,15.086,0.173,Vermont,United States
1999/9/1,16.509,0.232,Vermont,United States
2000/9/1,13.641,0.21,Vermont,United States
2001/9/1,14.903,0.243,Vermont,United States
2002/9/1,16.514,0.139,Vermont,United States
2003/9/1,15.383,0.231,Vermont,United States
2004/9/1,15.14,0.138,Vermont,United States
2005/9/1,16.402,0.166,Vermont,United States
2006/9/1,14.071,0.167,Vermont,United States
2007/9/1,15.501,0.265,Vermont,United States
2008/9/1,15.109,0.296,Vermont,United States
2009/9/1,13.752,0.179,Vermont,United States
2010/9/1,15.73,0.205,Vermont,United States
2011/9/1,16.405,0.247,Vermont,United States
2012/9/1,14.475,0.187,Vermont,United States
1913/9/1,18.843,0.37,Virginia,United States
1914/9/1,18.376,0.357,Virginia,United States
1915/9/1,20.62,0.231,Virginia,United States
1916/9/1,18.432,0.334,Virginia,United States
1917/9/1,17.636,0.354,Virginia,United States
1918/9/1,16.996,0.253,Virginia,United States
1919/9/1,19.887,0.188,Virginia,United States
1920/9/1,20.099,0.183,Virginia,United States
1921/9/1,23.003,0.259,Virginia,United States
1922/9/1,20.389,0.315,Virginia,United States
1923/9/1,20.218,0.259,Virginia,United States
1924/9/1,17.402,0.181,Virginia,United States
1925/9/1,22.689,0.139,Virginia,United States
1926/9/1,21.084,0.157,Virginia,United States
1927/9/1,20.274,0.197,Virginia,United States
1928/9/1,17.541,0.197,Virginia,United States
1929/9/1,19.929,0.299,Virginia,United States
1930/9/1,22.663,0.11,Virginia,United States
1931/9/1,22.223,0.147,Virginia,United States
1932/9/1,20.192,0.168,Virginia,United States
1933/9/1,22.399,0.101,Virginia,United States
1934/9/1,20.827,0.136,Virginia,United States
1935/9/1,19.244,0.113,Virginia,United States
1936/9/1,21.228,0.154,Virginia,United States
1937/9/1,18.155,0.181,Virginia,United States
1938/9/1,19.605,0.097,Virginia,United States
1939/9/1,21.127,0.143,Virginia,United States
1940/9/1,18.194,0.184,Virginia,United States
1941/9/1,21.477,0.112,Virginia,United States
1942/9/1,20.129,0.12,Virginia,United States
1943/9/1,18.462,0.199,Virginia,United States
1944/9/1,20.227,0.182,Virginia,United States
1945/9/1,21.737,0.163,Virginia,United States
1946/9/1,19.762,0.101,Virginia,United States
1947/9/1,20.192,0.156,Virginia,United States
1948/9/1,19.351,0.182,Virginia,United States
1949/9/1,18.222,0.216,Virginia,United States
1950/9/1,18.809,0.127,Virginia,United States
1951/9/1,19.845,0.268,Virginia,United States
1952/9/1,19.255,0.075,Virginia,United States
1953/9/1,19.838,0.21,Virginia,United States
1954/9/1,21.51,0.186,Virginia,United States
1955/9/1,20.322,0.218,Virginia,United States
1956/9/1,18.784,0.213,Virginia,United States
1957/9/1,20.888,0.448,Virginia,United States
1958/9/1,19.457,0.289,Virginia,United States
1959/9/1,20.679,0.283,Virginia,United States
1960/9/1,20.335,0.095,Virginia,United States
1961/9/1,21.755,0.089,Virginia,United States
1962/9/1,18.415,0.237,Virginia,United States
1963/9/1,18.38,0.257,Virginia,United States
1964/9/1,19.412,0.142,Virginia,United States
1965/9/1,20.993,0.24,Virginia,United States
1966/9/1,18.726,0.293,Virginia,United States
1967/9/1,17.413,0.241,Virginia,United States
1968/9/1,19.521,0.172,Virginia,United States
1969/9/1,19.118,0.097,Virginia,United States
1970/9/1,22.095,0.186,Virginia,United States
1971/9/1,21.08,0.227,Virginia,United States
1972/9/1,20.297,0.185,Virginia,United States
1973/9/1,21.333,0.114,Virginia,United States
1974/9/1,18.763,0.147,Virginia,United States
1975/9/1,19.022,0.252,Virginia,United States
1976/9/1,18.728,0.254,Virginia,United States
1977/9/1,21.255,0.174,Virginia,United States
1978/9/1,21.124,0.131,Virginia,United States
1979/9/1,19.667,0.167,Virginia,United States
1980/9/1,21.991,0.156,Virginia,United States
1981/9/1,19.007,0.211,Virginia,United States
1982/9/1,19.109,0.221,Virginia,United States
1983/9/1,20.051,0.28,Virginia,United States
1984/9/1,18.444,0.226,Virginia,United States
1985/9/1,20.025,0.214,Virginia,United States
1986/9/1,20.403,0.266,Virginia,United States
1987/9/1,20.551,0.204,Virginia,United States
1988/9/1,19.072,0.184,Virginia,United States
1989/9/1,20.017,0.278,Virginia,United States
1990/9/1,19.793,0.17,Virginia,United States
1991/9/1,20.201,0.222,Virginia,United States
1992/9/1,20.007,0.299,Virginia,United States
1993/9/1,20.762,0.256,Virginia,United States
1994/9/1,18.963,0.145,Virginia,United States
1995/9/1,19.497,0.263,Virginia,United States
1996/9/1,19.687,0.163,Virginia,United States
