dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1995/9/1,19.336,0.364,Stockton,United States,37.78,122.03
1996/9/1,18.61,0.401,Stockton,United States,37.78,122.03
1997/9/1,21.049,0.415,Stockton,United States,37.78,122.03
1998/9/1,19.599,0.378,Stockton,United States,37.78,122.03
1999/9/1,19.569,0.297,Stockton,United States,37.78,122.03
2000/9/1,19.904,0.265,Stockton,United States,37.78,122.03
2001/9/1,18.826,0.252,Stockton,United States,37.78,122.03
2002/9/1,20.132,0.37,Stockton,United States,37.78,122.03
2003/9/1,20.782,0.382,Stockton,United States,37.78,122.03
2004/9/1,20.521,0.346,Stockton,United States,37.78,122.03
2005/9/1,17.88,0.339,Stockton,United States,37.78,122.03
2006/9/1,18.949,0.204,Stockton,United States,37.78,122.03
2007/9/1,18.781,0.513,Stockton,United States,37.78,122.03
2008/9/1,20.014,0.257,Stockton,United States,37.78,122.03
2009/9/1,20.95,0.257,Stockton,United States,37.78,122.03
2010/9/1,20.02,0.396,Stockton,United States,37.78,122.03
2011/9/1,20.54,0.452,Stockton,United States,37.78,122.03
2012/9/1,19.045,0.543,Stockton,United States,37.78,122.03
1913/9/1,20.192,0.297,Sunnyvale,United States,37.78,122.03
1914/9/1,17.688,0.785,Sunnyvale,United States,37.78,122.03
1915/9/1,18.147,0.577,Sunnyvale,United States,37.78,122.03
1916/9/1,18.244,0.381,Sunnyvale,United States,37.78,122.03
1917/9/1,19.437,0.421,Sunnyvale,United States,37.78,122.03
1918/9/1,18.127,0.41,Sunnyvale,United States,37.78,122.03
1919/9/1,18.123,0.301,Sunnyvale,United States,37.78,122.03
1920/9/1,17.668,0.267,Sunnyvale,United States,37.78,122.03
1921/9/1,18.518,0.471,Sunnyvale,United States,37.78,122.03
1922/9/1,20.131,0.304,Sunnyvale,United States,37.78,122.03
1923/9/1,19.728,0.419,Sunnyvale,United States,37.78,122.03
1924/9/1,18.579,0.214,Sunnyvale,United States,37.78,122.03
1925/9/1,17.381,0.314,Sunnyvale,United States,37.78,122.03
1926/9/1,17.309,0.451,Sunnyvale,United States,37.78,122.03
1927/9/1,17.796,0.345,Sunnyvale,United States,37.78,122.03
1928/9/1,18.524,0.308,Sunnyvale,United States,37.78,122.03
1929/9/1,18.173,0.404,Sunnyvale,United States,37.78,122.03
1930/9/1,17.465,0.504,Sunnyvale,United States,37.78,122.03
1931/9/1,18.084,0.366,Sunnyvale,United States,37.78,122.03
1932/9/1,19.493,0.411,Sunnyvale,United States,37.78,122.03
1933/9/1,17.631,0.269,Sunnyvale,United States,37.78,122.03
1934/9/1,19.165,0.318,Sunnyvale,United States,37.78,122.03
1935/9/1,18.185,0.369,Sunnyvale,United States,37.78,122.03
1936/9/1,19.709,0.326,Sunnyvale,United States,37.78,122.03
1937/9/1,18.904,0.226,Sunnyvale,United States,37.78,122.03
1938/9/1,19.193,0.396,Sunnyvale,United States,37.78,122.03
1939/9/1,20.771,0.301,Sunnyvale,United States,37.78,122.03
1940/9/1,19.086,0.416,Sunnyvale,United States,37.78,122.03
1941/9/1,18.717,0.361,Sunnyvale,United States,37.78,122.03
1942/9/1,18.193,0.347,Sunnyvale,United States,37.78,122.03
1943/9/1,19.821,0.459,Sunnyvale,United States,37.78,122.03
1944/9/1,19.474,0.525,Sunnyvale,United States,37.78,122.03
1945/9/1,19.526,0.441,Sunnyvale,United States,37.78,122.03
1946/9/1,19.178,0.232,Sunnyvale,United States,37.78,122.03
1947/9/1,19.596,0.403,Sunnyvale,United States,37.78,122.03
1948/9/1,18.31,0.358,Sunnyvale,United States,37.78,122.03
1949/9/1,19.415,0.337,Sunnyvale,United States,37.78,122.03
1950/9/1,19.415,0.265,Sunnyvale,United States,37.78,122.03
1951/9/1,18.754,0.354,Sunnyvale,United States,37.78,122.03
1952/9/1,19.789,0.273,Sunnyvale,United States,37.78,122.03
1953/9/1,19.864,0.2,Sunnyvale,United States,37.78,122.03
1954/9/1,18.433,0.253,Sunnyvale,United States,37.78,122.03
1955/9/1,18.615,0.365,Sunnyvale,United States,37.78,122.03
1956/9/1,19.178,0.213,Sunnyvale,United States,37.78,122.03
1957/9/1,19.591,0.595,Sunnyvale,United States,37.78,122.03
1958/9/1,21.089,0.269,Sunnyvale,United States,37.78,122.03
1959/9/1,18.881,0.269,Sunnyvale,United States,37.78,122.03
1960/9/1,18.719,0.288,Sunnyvale,United States,37.78,122.03
1961/9/1,19.046,0.232,Sunnyvale,United States,37.78,122.03
1962/9/1,18.039,0.397,Sunnyvale,United States,37.78,122.03
1963/9/1,20.302,0.45,Sunnyvale,United States,37.78,122.03
1964/9/1,18.631,0.18,Sunnyvale,United States,37.78,122.03
1965/9/1,17.458,0.414,Sunnyvale,United States,37.78,122.03
1966/9/1,19.418,0.322,Sunnyvale,United States,37.78,122.03
1967/9/1,20.538,0.367,Sunnyvale,United States,37.78,122.03
1968/9/1,19.548,0.253,Sunnyvale,United States,37.78,122.03
1969/9/1,19.669,0.321,Sunnyvale,United States,37.78,122.03
1970/9/1,19.607,0.294,Sunnyvale,United States,37.78,122.03
1971/9/1,20.039,0.285,Sunnyvale,United States,37.78,122.03
1972/9/1,18.116,0.323,Sunnyvale,United States,37.78,122.03
1973/9/1,18.646,0.238,Sunnyvale,United States,37.78,122.03
1974/9/1,19.134,0.358,Sunnyvale,United States,37.78,122.03
1975/9/1,18.625,0.558,Sunnyvale,United States,37.78,122.03
1976/9/1,19.127,0.358,Sunnyvale,United States,37.78,122.03
1977/9/1,18.564,0.241,Sunnyvale,United States,37.78,122.03
1978/9/1,19.705,0.24,Sunnyvale,United States,37.78,122.03
1979/9/1,21.217,0.213,Sunnyvale,United States,37.78,122.03
1980/9/1,18.558,0.382,Sunnyvale,United States,37.78,122.03
1981/9/1,18.88,0.267,Sunnyvale,United States,37.78,122.03
1982/9/1,19.072,0.267,Sunnyvale,United States,37.78,122.03
1983/9/1,20.955,0.268,Sunnyvale,United States,37.78,122.03
1984/9/1,21.772,0.286,Sunnyvale,United States,37.78,122.03
1985/9/1,17.956,0.295,Sunnyvale,United States,37.78,122.03
1986/9/1,17.098,0.282,Sunnyvale,United States,37.78,122.03
1987/9/1,18.952,0.32,Sunnyvale,United States,37.78,122.03
1988/9/1,18.7,0.372,Sunnyvale,United States,37.78,122.03
1989/9/1,17.981,0.439,Sunnyvale,United States,37.78,122.03
1990/9/1,19.858,0.158,Sunnyvale,United States,37.78,122.03
1991/9/1,19.449,0.506,Sunnyvale,United States,37.78,122.03
1992/9/1,19.629,0.342,Sunnyvale,United States,37.78,122.03
1993/9/1,18.915,0.465,Sunnyvale,United States,37.78,122.03
1994/9/1,19.103,0.328,Sunnyvale,United States,37.78,122.03
1995/9/1,19.336,0.364,Sunnyvale,United States,37.78,122.03
1996/9/1,18.61,0.401,Sunnyvale,United States,37.78,122.03
1997/9/1,21.049,0.415,Sunnyvale,United States,37.78,122.03
1998/9/1,19.599,0.378,Sunnyvale,United States,37.78,122.03
1999/9/1,19.569,0.297,Sunnyvale,United States,37.78,122.03
2000/9/1,19.904,0.265,Sunnyvale,United States,37.78,122.03
2001/9/1,18.826,0.252,Sunnyvale,United States,37.78,122.03
2002/9/1,20.132,0.37,Sunnyvale,United States,37.78,122.03
2003/9/1,20.782,0.382,Sunnyvale,United States,37.78,122.03
2004/9/1,20.521,0.346,Sunnyvale,United States,37.78,122.03
2005/9/1,17.88,0.339,Sunnyvale,United States,37.78,122.03
2006/9/1,18.949,0.204,Sunnyvale,United States,37.78,122.03
2007/9/1,18.781,0.513,Sunnyvale,United States,37.78,122.03
2008/9/1,20.014,0.257,Sunnyvale,United States,37.78,122.03
2009/9/1,20.95,0.257,Sunnyvale,United States,37.78,122.03
2010/9/1,20.02,0.396,Sunnyvale,United States,37.78,122.03
2011/9/1,20.54,0.452,Sunnyvale,United States,37.78,122.03
2012/9/1,19.045,0.543,Sunnyvale,United States,37.78,122.03
1913/9/1,24.294,0.241,Sunrise Manor,United States,36.17,115.36
1914/9/1,24.387,0.501,Sunrise Manor,United States,36.17,115.36
1915/9/1,23.203,0.716,Sunrise Manor,United States,36.17,115.36
1916/9/1,23.314,0.628,Sunrise Manor,United States,36.17,115.36
1917/9/1,24.321,0.555,Sunrise Manor,United States,36.17,115.36
1918/9/1,24.328,0.652,Sunrise Manor,United States,36.17,115.36
1919/9/1,24.472,0.55,Sunrise Manor,United States,36.17,115.36
1920/9/1,23.587,0.662,Sunrise Manor,United States,36.17,115.36
1921/9/1,24.202,0.481,Sunrise Manor,United States,36.17,115.36
1922/9/1,26.185,0.393,Sunrise Manor,United States,36.17,115.36
1923/9/1,23.678,0.628,Sunrise Manor,United States,36.17,115.36
1924/9/1,24.816,0.304,Sunrise Manor,United States,36.17,115.36
1925/9/1,22.333,0.5,Sunrise Manor,United States,36.17,115.36
1926/9/1,23.678,0.434,Sunrise Manor,United States,36.17,115.36
1927/9/1,23.74,0.679,Sunrise Manor,United States,36.17,115.36
1928/9/1,24.837,0.4,Sunrise Manor,United States,36.17,115.36
1929/9/1,23.539,0.371,Sunrise Manor,United States,36.17,115.36
1930/9/1,23.227,0.357,Sunrise Manor,United States,36.17,115.36
1931/9/1,23.715,0.368,Sunrise Manor,United States,36.17,115.36
1932/9/1,25.998,0.187,Sunrise Manor,United States,36.17,115.36
1933/9/1,25.945,0.509,Sunrise Manor,United States,36.17,115.36
1934/9/1,25.059,0.397,Sunrise Manor,United States,36.17,115.36
1935/9/1,25.548,0.371,Sunrise Manor,United States,36.17,115.36
1936/9/1,23.914,0.737,Sunrise Manor,United States,36.17,115.36
1937/9/1,26.484,0.392,Sunrise Manor,United States,36.17,115.36
1938/9/1,26.143,0.189,Sunrise Manor,United States,36.17,115.36
1939/9/1,23.213,0.611,Sunrise Manor,United States,36.17,115.36
1940/9/1,23.185,0.618,Sunrise Manor,United States,36.17,115.36
1941/9/1,21.787,0.323,Sunrise Manor,United States,36.17,115.36
1942/9/1,24.192,0.523,Sunrise Manor,United States,36.17,115.36
1943/9/1,26.046,0.255,Sunrise Manor,United States,36.17,115.36
1944/9/1,25.258,0.46,Sunrise Manor,United States,36.17,115.36
1945/9/1,25.11,0.295,Sunrise Manor,United States,36.17,115.36
1946/9/1,24.942,0.272,Sunrise Manor,United States,36.17,115.36
1947/9/1,26.67,0.181,Sunrise Manor,United States,36.17,115.36
1948/9/1,25.059,0.338,Sunrise Manor,United States,36.17,115.36
1949/9/1,25.922,0.329,Sunrise Manor,United States,36.17,115.36
1950/9/1,23.909,0.283,Sunrise Manor,United States,36.17,115.36
1951/9/1,25.672,0.371,Sunrise Manor,United States,36.17,115.36
1952/9/1,25.428,0.169,Sunrise Manor,United States,36.17,115.36
1953/9/1,25.875,0.253,Sunrise Manor,United States,36.17,115.36
1954/9/1,25.193,0.201,Sunrise Manor,United States,36.17,115.36
1955/9/1,25.372,0.294,Sunrise Manor,United States,36.17,115.36
1956/9/1,26.493,0.428,Sunrise Manor,United States,36.17,115.36
1957/9/1,24.862,0.685,Sunrise Manor,United States,36.17,115.36
1958/9/1,25.637,0.362,Sunrise Manor,United States,36.17,115.36
1959/9/1,23.696,0.403,Sunrise Manor,United States,36.17,115.36
1960/9/1,26.186,0.276,Sunrise Manor,United States,36.17,115.36
1961/9/1,22.63,0.299,Sunrise Manor,United States,36.17,115.36
1962/9/1,25.521,0.411,Sunrise Manor,United States,36.17,115.36
1963/9/1,25.517,0.376,Sunrise Manor,United States,36.17,115.36
1964/9/1,24.09,0.231,Sunrise Manor,United States,36.17,115.36
1965/9/1,21.785,0.332,Sunrise Manor,United States,36.17,115.36
1966/9/1,24.952,0.231,Sunrise Manor,United States,36.17,115.36
1967/9/1,25.016,0.372,Sunrise Manor,United States,36.17,115.36
1968/9/1,24.784,0.199,Sunrise Manor,United States,36.17,115.36
1969/9/1,26.142,0.147,Sunrise Manor,United States,36.17,115.36
1970/9/1,23.351,0.245,Sunrise Manor,United States,36.17,115.36
1971/9/1,23.947,0.276,Sunrise Manor,United States,36.17,115.36
1972/9/1,23.526,0.136,Sunrise Manor,United States,36.17,115.36
1973/9/1,23.863,0.281,Sunrise Manor,United States,36.17,115.36
1974/9/1,26.232,0.188,Sunrise Manor,United States,36.17,115.36
1975/9/1,25.374,0.377,Sunrise Manor,United States,36.17,115.36
1976/9/1,23.471,0.651,Sunrise Manor,United States,36.17,115.36
1977/9/1,24.392,0.394,Sunrise Manor,United States,36.17,115.36
1978/9/1,23.596,0.4,Sunrise Manor,United States,36.17,115.36
1979/9/1,26.864,0.279,Sunrise Manor,United States,36.17,115.36
1980/9/1,24.832,0.221,Sunrise Manor,United States,36.17,115.36
1981/9/1,25.63,0.296,Sunrise Manor,United States,36.17,115.36
1982/9/1,23.638,0.274,Sunrise Manor,United States,36.17,115.36
1983/9/1,26.011,0.148,Sunrise Manor,United States,36.17,115.36
1984/9/1,25.891,0.412,Sunrise Manor,United States,36.17,115.36
1985/9/1,21.975,0.312,Sunrise Manor,United States,36.17,115.36
1986/9/1,21.772,0.415,Sunrise Manor,United States,36.17,115.36
1987/9/1,25.347,0.255,Sunrise Manor,United States,36.17,115.36
1988/9/1,24.145,0.403,Sunrise Manor,United States,36.17,115.36
1989/9/1,24.708,0.243,Sunrise Manor,United States,36.17,115.36
1990/9/1,25.604,0.376,Sunrise Manor,United States,36.17,115.36
1991/9/1,25.448,0.219,Sunrise Manor,United States,36.17,115.36
1992/9/1,26.068,0.34,Sunrise Manor,United States,36.17,115.36
1993/9/1,24.782,0.262,Sunrise Manor,United States,36.17,115.36
1994/9/1,25.647,0.194,Sunrise Manor,United States,36.17,115.36
1995/9/1,26.554,0.311,Sunrise Manor,United States,36.17,115.36
1996/9/1,24.788,0.306,Sunrise Manor,United States,36.17,115.36
1997/9/1,25.264,0.245,Sunrise Manor,United States,36.17,115.36
1998/9/1,24.051,0.221,Sunrise Manor,United States,36.17,115.36
1999/9/1,25.271,0.212,Sunrise Manor,United States,36.17,115.36
2000/9/1,25.18,0.259,Sunrise Manor,United States,36.17,115.36
2001/9/1,26.806,0.404,Sunrise Manor,United States,36.17,115.36
2002/9/1,25.704,0.267,Sunrise Manor,United States,36.17,115.36
2003/9/1,26.752,0.197,Sunrise Manor,United States,36.17,115.36
2004/9/1,24.495,0.208,Sunrise Manor,United States,36.17,115.36
2005/9/1,24.086,0.302,Sunrise Manor,United States,36.17,115.36
2006/9/1,24.335,0.224,Sunrise Manor,United States,36.17,115.36
2007/9/1,24.893,0.426,Sunrise Manor,United States,36.17,115.36
2008/9/1,26.164,0.167,Sunrise Manor,United States,36.17,115.36
2009/9/1,26.991,0.279,Sunrise Manor,United States,36.17,115.36
2010/9/1,26.184,0.233,Sunrise Manor,United States,36.17,115.36
2011/9/1,25.997,0.307,Sunrise Manor,United States,36.17,115.36
2012/9/1,26.678,0.217,Sunrise Manor,United States,36.17,115.36
1913/9/1,15.194,0.369,Syracuse,United States,42.59,76.36
1914/9/1,14.657,0.261,Syracuse,United States,42.59,76.36
1915/9/1,17.399,0.361,Syracuse,United States,42.59,76.36
1916/9/1,15.831,0.131,Syracuse,United States,42.59,76.36
1917/9/1,13.871,0.34,Syracuse,United States,42.59,76.36
1918/9/1,12.714,0.406,Syracuse,United States,42.59,76.36
1919/9/1,16.326,0.425,Syracuse,United States,42.59,76.36
1920/9/1,16.399,0.285,Syracuse,United States,42.59,76.36
1921/9/1,18.512,0.29,Syracuse,United States,42.59,76.36
1922/9/1,16.84,0.382,Syracuse,United States,42.59,76.36
1923/9/1,15.952,0.436,Syracuse,United States,42.59,76.36
1924/9/1,13.884,0.368,Syracuse,United States,42.59,76.36
1925/9/1,16.197,0.207,Syracuse,United States,42.59,76.36
1926/9/1,15.134,0.358,Syracuse,United States,42.59,76.36
1927/9/1,16.233,0.202,Syracuse,United States,42.59,76.36
1928/9/1,14.078,0.373,Syracuse,United States,42.59,76.36
1929/9/1,16.856,0.333,Syracuse,United States,42.59,76.36
1930/9/1,17.301,0.187,Syracuse,United States,42.59,76.36
1931/9/1,18.656,0.301,Syracuse,United States,42.59,76.36
1932/9/1,16.1,0.223,Syracuse,United States,42.59,76.36
1933/9/1,16.633,0.185,Syracuse,United States,42.59,76.36
1934/9/1,17.579,0.17,Syracuse,United States,42.59,76.36
1935/9/1,14.044,0.156,Syracuse,United States,42.59,76.36
1936/9/1,16.538,0.314,Syracuse,United States,42.59,76.36
1937/9/1,14.707,0.332,Syracuse,United States,42.59,76.36
1938/9/1,13.731,0.158,Syracuse,United States,42.59,76.36
1939/9/1,16.795,0.288,Syracuse,United States,42.59,76.36
1940/9/1,14.608,0.19,Syracuse,United States,42.59,76.36
1941/9/1,17.192,0.459,Syracuse,United States,42.59,76.36
1942/9/1,15.78,0.203,Syracuse,United States,42.59,76.36
1943/9/1,15.088,0.404,Syracuse,United States,42.59,76.36
1944/9/1,16.369,0.145,Syracuse,United States,42.59,76.36
1945/9/1,17.327,0.234,Syracuse,United States,42.59,76.36
1946/9/1,16.837,0.325,Syracuse,United States,42.59,76.36
1947/9/1,16.635,0.224,Syracuse,United States,42.59,76.36
1948/9/1,16.536,0.214,Syracuse,United States,42.59,76.36
1949/9/1,14.403,0.289,Syracuse,United States,42.59,76.36
1950/9/1,14.283,0.305,Syracuse,United States,42.59,76.36
1951/9/1,15.612,0.252,Syracuse,United States,42.59,76.36
1952/9/1,16.741,0.183,Syracuse,United States,42.59,76.36
1953/9/1,16.319,0.196,Syracuse,United States,42.59,76.36
1954/9/1,15.754,0.265,Syracuse,United States,42.59,76.36
1955/9/1,15.372,0.282,Syracuse,United States,42.59,76.36
1956/9/1,14.014,0.159,Syracuse,United States,42.59,76.36
1957/9/1,16.126,0.471,Syracuse,United States,42.59,76.36
1958/9/1,15.719,0.292,Syracuse,United States,42.59,76.36
1959/9/1,18.262,0.345,Syracuse,United States,42.59,76.36
1960/9/1,17.017,0.165,Syracuse,United States,42.59,76.36
1961/9/1,19.761,0.182,Syracuse,United States,42.59,76.36
1962/9/1,14.154,0.363,Syracuse,United States,42.59,76.36
1963/9/1,13.352,0.234,Syracuse,United States,42.59,76.36
1964/9/1,15.83,0.162,Syracuse,United States,42.59,76.36
1965/9/1,16.71,0.182,Syracuse,United States,42.59,76.36
1966/9/1,14.306,0.278,Syracuse,United States,42.59,76.36
1967/9/1,15.18,0.171,Syracuse,United States,42.59,76.36
1968/9/1,17.137,0.305,Syracuse,United States,42.59,76.36
1969/9/1,16.52,0.277,Syracuse,United States,42.59,76.36
1970/9/1,16.787,0.316,Syracuse,United States,42.59,76.36
1971/9/1,17.87,0.205,Syracuse,United States,42.59,76.36
1972/9/1,16.224,0.168,Syracuse,United States,42.59,76.36
1973/9/1,16.016,0.129,Syracuse,United States,42.59,76.36
1974/9/1,14.604,0.291,Syracuse,United States,42.59,76.36
1975/9/1,13.928,0.219,Syracuse,United States,42.59,76.36
1976/9/1,14.68,0.309,Syracuse,United States,42.59,76.36
1977/9/1,16.326,0.281,Syracuse,United States,42.59,76.36
1978/9/1,14.885,0.373,Syracuse,United States,42.59,76.36
1979/9/1,15.614,0.144,Syracuse,United States,42.59,76.36
1980/9/1,16.78,0.152,Syracuse,United States,42.59,76.36
1981/9/1,15.103,0.287,Syracuse,United States,42.59,76.36
1982/9/1,16.035,0.282,Syracuse,United States,42.59,76.36
1983/9/1,16.913,0.231,Syracuse,United States,42.59,76.36
1984/9/1,14.486,0.199,Syracuse,United States,42.59,76.36
1985/9/1,17.06,0.359,Syracuse,United States,42.59,76.36
1986/9/1,15.369,0.224,Syracuse,United States,42.59,76.36
1987/9/1,15.872,0.235,Syracuse,United States,42.59,76.36
1988/9/1,14.968,0.194,Syracuse,United States,42.59,76.36
1989/9/1,15.91,0.202,Syracuse,United States,42.59,76.36
1990/9/1,15.48,0.263,Syracuse,United States,42.59,76.36
1991/9/1,15.25,0.353,Syracuse,United States,42.59,76.36
1992/9/1,15.639,0.356,Syracuse,United States,42.59,76.36
1993/9/1,15.306,0.255,Syracuse,United States,42.59,76.36
1994/9/1,15.432,0.183,Syracuse,United States,42.59,76.36
1995/9/1,14.818,0.232,Syracuse,United States,42.59,76.36
1996/9/1,16.433,0.176,Syracuse,United States,42.59,76.36
1997/9/1,15.299,0.194,Syracuse,United States,42.59,76.36
1998/9/1,17.346,0.312,Syracuse,United States,42.59,76.36
1999/9/1,17.574,0.146,Syracuse,United States,42.59,76.36
2000/9/1,15.642,0.184,Syracuse,United States,42.59,76.36
2001/9/1,15.943,0.324,Syracuse,United States,42.59,76.36
2002/9/1,18.397,0.251,Syracuse,United States,42.59,76.36
2003/9/1,16.597,0.328,Syracuse,United States,42.59,76.36
2004/9/1,17.816,0.122,Syracuse,United States,42.59,76.36
2005/9/1,18.099,0.128,Syracuse,United States,42.59,76.36
2006/9/1,15.427,0.186,Syracuse,United States,42.59,76.36
2007/9/1,17.777,0.338,Syracuse,United States,42.59,76.36
2008/9/1,16.782,0.265,Syracuse,United States,42.59,76.36
2009/9/1,15.791,0.246,Syracuse,United States,42.59,76.36
2010/9/1,16.788,0.172,Syracuse,United States,42.59,76.36
2011/9/1,17.918,0.177,Syracuse,United States,42.59,76.36
2012/9/1,16.318,0.237,Syracuse,United States,42.59,76.36
1913/9/1,12.038,0.415,Tacoma,United States,47.42,121.97
1914/9/1,11.007,0.264,Tacoma,United States,47.42,121.97
1915/9/1,12.122,0.307,Tacoma,United States,47.42,121.97
1916/9/1,12.215,0.293,Tacoma,United States,47.42,121.97
1917/9/1,12.497,0.229,Tacoma,United States,47.42,121.97
1918/9/1,14.414,0.625,Tacoma,United States,47.42,121.97
1919/9/1,12.28,0.448,Tacoma,United States,47.42,121.97
1920/9/1,11.785,0.282,Tacoma,United States,47.42,121.97
1921/9/1,10.653,0.297,Tacoma,United States,47.42,121.97
1922/9/1,12.957,0.449,Tacoma,United States,47.42,121.97
1923/9/1,13.122,0.283,Tacoma,United States,47.42,121.97
1924/9/1,12.234,0.278,Tacoma,United States,47.42,121.97
1925/9/1,12.644,0.309,Tacoma,United States,47.42,121.97
1926/9/1,10.957,0.659,Tacoma,United States,47.42,121.97
1927/9/1,11.878,0.455,Tacoma,United States,47.42,121.97
1928/9/1,12.056,0.229,Tacoma,United States,47.42,121.97
1929/9/1,12.615,0.46,Tacoma,United States,47.42,121.97
1930/9/1,12.591,0.433,Tacoma,United States,47.42,121.97
1931/9/1,12.259,0.523,Tacoma,United States,47.42,121.97
1932/9/1,12.636,0.346,Tacoma,United States,47.42,121.97
1933/9/1,10.705,0.361,Tacoma,United States,47.42,121.97
1934/9/1,11.758,0.248,Tacoma,United States,47.42,121.97
1935/9/1,13.588,0.439,Tacoma,United States,47.42,121.97
1936/9/1,11.969,0.36,Tacoma,United States,47.42,121.97
1937/9/1,12.968,0.281,Tacoma,United States,47.42,121.97
1938/9/1,14.626,0.367,Tacoma,United States,47.42,121.97
1939/9/1,12.588,0.243,Tacoma,United States,47.42,121.97
1940/9/1,14.3,0.275,Tacoma,United States,47.42,121.97
1941/9/1,11.298,0.45,Tacoma,United States,47.42,121.97
1942/9/1,13.34,0.275,Tacoma,United States,47.42,121.97
1943/9/1,14.027,0.449,Tacoma,United States,47.42,121.97
1944/9/1,14.019,0.307,Tacoma,United States,47.42,121.97
1945/9/1,11.46,0.269,Tacoma,United States,47.42,121.97
1946/9/1,12.402,0.34,Tacoma,United States,47.42,121.97
1947/9/1,12.912,0.158,Tacoma,United States,47.42,121.97
1948/9/1,11.615,0.235,Tacoma,United States,47.42,121.97
1949/9/1,13.392,0.224,Tacoma,United States,47.42,121.97
1950/9/1,12.804,0.323,Tacoma,United States,47.42,121.97
1951/9/1,13.343,0.271,Tacoma,United States,47.42,121.97
1952/9/1,13.804,0.22,Tacoma,United States,47.42,121.97
1953/9/1,13.2,0.222,Tacoma,United States,47.42,121.97
1954/9/1,12.246,0.253,Tacoma,United States,47.42,121.97
1955/9/1,11.868,0.253,Tacoma,United States,47.42,121.97
1956/9/1,12.292,0.274,Tacoma,United States,47.42,121.97
1957/9/1,14.708,0.502,Tacoma,United States,47.42,121.97
1958/9/1,12.533,0.322,Tacoma,United States,47.42,121.97
1959/9/1,11.313,0.36,Tacoma,United States,47.42,121.97
1960/9/1,12.094,0.214,Tacoma,United States,47.42,121.97
1961/9/1,11.448,0.17,Tacoma,United States,47.42,121.97
1962/9/1,13.109,0.295,Tacoma,United States,47.42,121.97
1963/9/1,14.806,0.243,Tacoma,United States,47.42,121.97
1964/9/1,11.319,0.206,Tacoma,United States,47.42,121.97
1965/9/1,11.322,0.234,Tacoma,United States,47.42,121.97
1966/9/1,13.79,0.338,Tacoma,United States,47.42,121.97
1967/9/1,15.058,0.192,Tacoma,United States,47.42,121.97
1968/9/1,12.491,0.117,Tacoma,United States,47.42,121.97
1969/9/1,12.72,0.142,Tacoma,United States,47.42,121.97
1970/9/1,11.104,0.279,Tacoma,United States,47.42,121.97
1971/9/1,11.302,0.381,Tacoma,United States,47.42,121.97
1972/9/1,10.699,0.275,Tacoma,United States,47.42,121.97
1973/9/1,12.987,0.273,Tacoma,United States,47.42,121.97
1974/9/1,14.73,0.243,Tacoma,United States,47.42,121.97
1975/9/1,13.379,0.38,Tacoma,United States,47.42,121.97
1976/9/1,13.52,0.335,Tacoma,United States,47.42,121.97
1977/9/1,11.424,0.26,Tacoma,United States,47.42,121.97
1978/9/1,11.656,0.209,Tacoma,United States,47.42,121.97
1979/9/1,14.053,0.136,Tacoma,United States,47.42,121.97
1980/9/1,12.679,0.251,Tacoma,United States,47.42,121.97
1981/9/1,13.064,0.212,Tacoma,United States,47.42,121.97
1982/9/1,12.923,0.199,Tacoma,United States,47.42,121.97
1983/9/1,11.293,0.111,Tacoma,United States,47.42,121.97
1984/9/1,12.036,0.129,Tacoma,United States,47.42,121.97
1985/9/1,11.173,0.194,Tacoma,United States,47.42,121.97
1986/9/1,11.658,0.258,Tacoma,United States,47.42,121.97
1987/9/1,14.041,0.215,Tacoma,United States,47.42,121.97
1988/9/1,12.774,0.18,Tacoma,United States,47.42,121.97
1989/9/1,13.993,0.219,Tacoma,United States,47.42,121.97
1990/9/1,14.69,0.282,Tacoma,United States,47.42,121.97
1991/9/1,14.166,0.399,Tacoma,United States,47.42,121.97
1992/9/1,12.088,0.362,Tacoma,United States,47.42,121.97
1993/9/1,13.638,0.354,Tacoma,United States,47.42,121.97
1994/9/1,14.741,0.322,Tacoma,United States,47.42,121.97
1995/9/1,14.827,0.301,Tacoma,United States,47.42,121.97
1996/9/1,11.554,0.177,Tacoma,United States,47.42,121.97
1997/9/1,14.195,0.258,Tacoma,United States,47.42,121.97
1998/9/1,14.887,0.353,Tacoma,United States,47.42,121.97
1999/9/1,13.067,0.333,Tacoma,United States,47.42,121.97
2000/9/1,12.588,0.207,Tacoma,United States,47.42,121.97
2001/9/1,13.234,0.36,Tacoma,United States,47.42,121.97
2002/9/1,12.948,0.217,Tacoma,United States,47.42,121.97
2003/9/1,14.405,0.226,Tacoma,United States,47.42,121.97
2004/9/1,12.138,0.334,Tacoma,United States,47.42,121.97
2005/9/1,11.869,0.274,Tacoma,United States,47.42,121.97
2006/9/1,13.903,0.222,Tacoma,United States,47.42,121.97
2007/9/1,12.398,0.287,Tacoma,United States,47.42,121.97
2008/9/1,13.246,0.169,Tacoma,United States,47.42,121.97
2009/9/1,13.975,0.266,Tacoma,United States,47.42,121.97
2010/9/1,12.933,0.283,Tacoma,United States,47.42,121.97
2011/9/1,14.931,0.243,Tacoma,United States,47.42,121.97
2012/9/1,14.241,0.332,Tacoma,United States,47.42,121.97
1913/9/1,24.398,0.165,Tallahassee,United States,29.74,84.92
1914/9/1,24.607,0.391,Tallahassee,United States,29.74,84.92
1915/9/1,26.713,0.217,Tallahassee,United States,29.74,84.92
